,index,utdate,quarter,start_jd,start,stop,moon_alt_start,moon_alt_stop,kpfcc
1420,355,2022-12-22,1,2459935.694223774,04:39,07:30,-30.11589417021093,-66.44562680453807,False
1421,355,2022-12-22,2,2459935.8125313306,07:30,10:20,-66.44562680453807,-74.86332300230461,False
1422,355,2022-12-22,3,2459935.930838887,10:20,13:10,-74.86332300230461,-38.969148119348695,False
1423,355,2022-12-22,4,2459936.0491464436,13:10,16:01,-38.969148119348695,-3.674415877959452,True
1424,356,2022-12-23,1,2459936.694576683,04:40,07:30,-17.13082002512791,-52.66307883398033,False
1425,356,2022-12-23,2,2459936.8128804583,07:30,10:20,-52.66307883398033,-82.65504171635025,False
1426,356,2022-12-23,3,2459936.9311842336,10:20,13:11,-82.65504171635025,-52.8244520178055,False
1427,356,2022-12-23,4,2459937.0494880085,13:11,16:01,-52.8244520178055,-17.39079160897696,False
1428,357,2022-12-24,1,2459937.694935404,04:40,07:31,-3.72196200160232,-38.67081035580319,False
1429,357,2022-12-24,2,2459937.813232079,07:31,10:21,-38.67081035580319,-73.9482147387096,False
1430,357,2022-12-24,3,2459937.931528754,10:21,13:11,-73.9482147387096,-66.75625056240283,False
1431,357,2022-12-24,4,2459938.049825429,13:11,16:02,-66.75625056240283,-31.03115581706632,False
1432,358,2022-12-25,1,2459938.695300508,04:41,07:31,9.857554410219173,-24.630394663928474,False
1433,358,2022-12-25,2,2459938.813586505,07:31,10:21,-24.630394663928474,-60.958527336091585,False
1434,358,2022-12-25,3,2459938.931872502,10:21,13:12,-60.958527336091585,-80.55275804856197,False
1435,358,2022-12-25,4,2459939.050158499,13:12,16:02,-80.55275804856197,-44.32778935049127,True
1436,359,2022-12-26,1,2459939.6956717577,04:41,07:32,23.372139585519324,-10.696059936032686,False
1437,359,2022-12-26,2,2459939.8139434466,07:32,10:22,-10.696059936032686,-47.59006959180727,False
1438,359,2022-12-26,3,2459939.932215135,10:22,13:12,-47.59006959180727,-85.24939339043745,False
1439,359,2022-12-26,4,2459940.0504868235,13:12,16:03,-85.24939339043745,-56.88623483374703,True
1440,360,2022-12-27,1,2459940.6960486947,04:42,07:32,36.5999899853129,3.003574705567471,True
1441,360,2022-12-27,2,2459940.814302453,07:32,10:22,3.003574705567471,-34.33541701025253,False
1442,360,2022-12-27,3,2459940.932556211,10:22,13:13,-34.33541701025253,-72.10001532631377,False
1443,360,2022-12-27,4,2459941.0508099687,13:13,16:03,-72.10001532631377,-67.83495479556443,False
1444,361,2022-12-28,1,2459941.696430876,04:42,07:33,49.3072020508972,16.37971873143943,True
1445,361,2022-12-28,2,2459941.814663092,07:33,10:23,16.37971873143943,-21.353175357648187,False
1446,361,2022-12-28,3,2459941.9328953084,10:23,13:13,-21.353175357648187,-59.09182257359919,False
1447,361,2022-12-28,4,2459942.051127524,13:13,16:03,-59.09182257359919,-74.43212003081862,False
1448,362,2022-12-29,1,2459942.6968178744,04:43,07:33,61.1298798965899,29.387608000697686,False
1449,362,2022-12-29,2,2459942.8150249515,07:33,10:23,29.387608000697686,-8.703076841206963,False
1450,362,2022-12-29,3,2459942.933232029,10:23,13:14,-8.703076841206963,-46.43114368849317,False
1451,362,2022-12-29,4,2459943.051439106,13:14,16:04,-46.43114368849317,-72.16048697262872,True
1452,363,2022-12-30,1,2459943.6972092786,04:43,07:34,71.07730017925398,42.02064627161166,False
1453,363,2022-12-30,2,2459943.8153876364,07:34,10:24,42.02064627161166,3.6071547495322873,False
1454,363,2022-12-30,3,2459943.9335659943,10:24,13:14,3.6071547495322873,-34.11444365051549,False
1455,363,2022-12-30,4,2459944.051744352,13:14,16:04,-34.11444365051549,-63.75059929752777,True
1456,364,2022-12-31,1,2459944.6976046897,04:44,07:34,75.77929151019308,54.29722364524535,True
1457,364,2022-12-31,2,2459944.8157507675,07:34,10:24,54.29722364524535,15.599357150606718,False
1458,364,2022-12-31,3,2459944.933896845,10:24,13:14,15.599357150606718,-22.105456365774803,False
1459,364,2022-12-31,4,2459945.0520429225,13:14,16:05,-22.105456365774803,-53.54060143693156,True
